Fecha|Valor
2015-02-26 07:00:00|81.0
2015-02-26 13:00:00|58.0
2015-02-26 19:00:00|57.0
2015-02-27 07:00:00|85.0
2015-02-27 13:00:00|70.0
2015-02-27 19:00:00|58.0
2015-02-28 07:00:00|89.0
2015-02-28 13:00:00|68.0
2015-02-28 19:00:00|68.0
2015-03-01 07:00:00|67.0
2015-03-01 13:00:00|63.0
2015-03-01 19:00:00|52.0
2015-03-02 07:00:00|50.0
2015-03-02 13:00:00|56.0
2015-03-02 19:00:00|63.0
2015-03-03 07:00:00|87.0
2015-03-03 13:00:00|60.0
2015-03-03 19:00:00|55.0
2015-03-04 07:00:00|72.0
2015-03-04 13:00:00|40.0
2015-03-04 19:00:00|55.0
2015-03-05 07:00:00|83.0
2015-03-05 13:00:00|73.0
2015-03-05 19:00:00|54.0
2015-03-06 07:00:00|75.0
2015-03-06 13:00:00|65.0
2015-03-06 19:00:00|60.0
2015-03-07 07:00:00|63.0
2015-03-07 13:00:00|41.0
2015-03-07 19:00:00|57.0
2015-03-08 07:00:00|84.0
2015-03-08 13:00:00|74.0
2015-03-08 19:00:00|55.0
2015-03-09 07:00:00|81.0
2015-03-09 13:00:00|43.0
2015-03-09 19:00:00|60.0
2015-03-10 07:00:00|72.0
2015-03-10 13:00:00|72.0
2015-03-10 19:00:00|55.0
2015-03-11 07:00:00|82.0
2015-03-11 13:00:00|45.0
2015-03-11 19:00:00|57.0
2015-03-12 07:00:00|85.0
2015-03-12 13:00:00|50.0
2015-03-12 19:00:00|58.0
2015-03-13 07:00:00|72.0
2015-03-13 13:00:00|66.0
2015-03-13 19:00:00|53.0
2015-03-14 07:00:00|67.0
2015-03-14 13:00:00|57.0
2015-03-14 19:00:00|66.0
2015-03-15 07:00:00|70.0
2015-03-15 13:00:00|63.0
2015-03-15 19:00:00|63.0
2015-03-16 07:00:00|94.0
2015-03-16 13:00:00|66.0
2015-03-16 19:00:00|68.0
2015-03-17 07:00:00|90.0
2015-03-17 13:00:00|64.0
2015-03-17 19:00:00|69.0
2015-03-18 07:00:00|89.0
2015-03-18 13:00:00|75.0
2015-03-18 19:00:00|63.0
2015-03-19 07:00:00|81.0
2015-03-19 13:00:00|72.0
2015-03-19 19:00:00|63.0
2015-03-20 07:00:00|93.0
2015-03-20 13:00:00|73.0
2015-03-20 19:00:00|68.0
2015-03-21 07:00:00|83.0
2015-03-21 13:00:00|64.0
2015-03-21 19:00:00|60.0
2015-03-22 07:00:00|82.0
2015-03-22 13:00:00|63.0
2015-03-22 19:00:00|62.0
2015-03-23 07:00:00|83.0
2015-03-23 13:00:00|67.0
2015-03-23 19:00:00|67.0
2015-03-24 07:00:00|91.0
2015-03-24 13:00:00|67.0
2015-03-24 19:00:00|61.0
2015-03-25 07:00:00|90.0
2015-03-25 13:00:00|65.0
2015-03-25 19:00:00|61.0
2015-03-26 07:00:00|89.0
2015-03-26 13:00:00|70.0
2015-03-26 19:00:00|55.0
2015-03-27 07:00:00|91.0
2015-03-27 13:00:00|65.0
2015-03-27 19:00:00|55.0
2015-03-28 07:00:00|93.0
2015-03-28 13:00:00|64.0
2015-03-28 19:00:00|68.0
2015-03-29 07:00:00|90.0
2015-03-29 13:00:00|69.0
2015-03-29 19:00:00|67.0
2015-03-30 07:00:00|94.0
2015-03-30 13:00:00|71.0
2015-03-30 19:00:00|60.0
2015-03-31 07:00:00|92.0
2015-03-31 13:00:00|65.0
2015-03-31 19:00:00|61.0
2015-04-01 19:00:00|59.0
2015-04-02 07:00:00|78.0
2015-04-02 19:00:00|69.0
2015-04-03 07:00:00|72.0
2015-04-03 19:00:00|65.0
2015-04-04 19:00:00|64.0
2015-04-05 07:00:00|87.0
2015-04-05 19:00:00|56.0
2015-04-06 19:00:00|63.0
2015-04-07 07:00:00|69.0
2015-04-07 19:00:00|57.0
2015-04-08 07:00:00|70.0
2015-04-08 19:00:00|63.0
2015-04-09 07:00:00|68.0
2015-04-09 19:00:00|58.0
2015-04-10 07:00:00|84.0
2015-04-10 19:00:00|69.0
2015-04-11 07:00:00|84.0
2015-04-11 19:00:00|67.0
2015-04-12 07:00:00|88.0
2015-04-12 19:00:00|66.0
2015-04-13 19:00:00|68.0
2015-04-14 07:00:00|83.0
2015-04-14 19:00:00|68.0
2015-04-15 07:00:00|86.0
2015-04-15 19:00:00|61.0
2015-04-16 07:00:00|89.0
2015-04-16 19:00:00|69.0
2015-04-17 07:00:00|88.0
2015-04-17 19:00:00|65.0
2015-04-18 07:00:00|84.0
2015-04-18 19:00:00|55.0
2015-04-19 07:00:00|75.0
2015-04-19 19:00:00|76.0
2015-04-20 07:00:00|89.0
2015-04-20 19:00:00|65.0
2015-04-21 07:00:00|83.0
2015-04-21 19:00:00|78.0
2015-04-22 07:00:00|90.0
2015-04-22 19:00:00|58.0
2015-04-23 07:00:00|91.0
2015-04-23 19:00:00|70.0
2015-04-24 07:00:00|93.0
2015-04-24 19:00:00|63.0
2015-04-25 07:00:00|92.0
2015-04-25 19:00:00|71.0
2015-04-26 07:00:00|93.0
2015-04-26 19:00:00|80.0
2015-04-27 07:00:00|98.0
2015-04-27 19:00:00|67.0
2015-04-28 07:00:00|93.0
2015-04-28 19:00:00|46.0
2015-04-29 07:00:00|88.0
2015-04-29 19:00:00|89.0
2015-04-30 07:00:00|86.0
2015-04-30 19:00:00|82.0
2015-05-02 19:00:00|75.0
2015-05-03 07:00:00|94.0
2015-05-03 19:00:00|60.0
2015-05-04 07:00:00|72.0
2015-05-05 07:00:00|94.0
2015-05-05 13:00:00|56.0
2015-05-05 19:00:00|64.0
2015-05-06 07:00:00|80.0
2015-05-07 07:00:00|89.0
2015-05-07 19:00:00|62.0
2015-05-08 13:00:00|72.0
2015-05-08 19:00:00|69.0
2015-05-09 07:00:00|88.0
2015-05-09 19:00:00|58.0
2015-05-11 07:00:00|77.0
2015-05-12 07:00:00|79.0
2015-05-12 19:00:00|59.0
2015-05-13 07:00:00|90.0
2015-05-13 13:00:00|64.0
2015-05-13 19:00:00|65.0
2015-05-14 07:00:00|74.0
2015-05-15 07:00:00|69.0
2015-05-16 07:00:00|85.0
2015-05-16 13:00:00|66.0
2015-05-16 19:00:00|70.0
2015-05-17 07:00:00|77.0
2015-05-17 19:00:00|65.0
2015-05-18 07:00:00|94.0
2015-05-18 19:00:00|68.0
2015-05-19 07:00:00|92.0
2015-05-19 19:00:00|73.0
2015-05-20 07:00:00|93.0
2015-05-21 07:00:00|87.0
2015-05-21 19:00:00|70.0
2015-05-22 07:00:00|83.0
2015-05-23 07:00:00|93.0
2015-05-23 13:00:00|50.0
2015-05-23 19:00:00|67.0
2015-05-24 07:00:00|87.0
2015-05-24 13:00:00|74.0
2015-05-24 19:00:00|64.0
2015-05-25 07:00:00|75.0
2015-05-26 07:00:00|76.0
2015-05-26 19:00:00|57.0
2015-05-27 07:00:00|76.0
2015-05-28 07:00:00|84.0
2015-05-29 07:00:00|94.0
2015-05-30 07:00:00|88.0
2015-05-31 19:00:00|67.0
2015-06-01 07:00:00|93.0
2015-06-01 19:00:00|70.0
2015-06-02 07:00:00|92.0
2015-06-02 19:00:00|63.0
2015-06-03 07:00:00|87.0
2015-06-03 19:00:00|72.0
2015-06-04 07:00:00|93.0
2015-06-04 19:00:00|74.0
2015-06-05 07:00:00|89.0
2015-06-05 19:00:00|85.0
2015-06-06 07:00:00|81.0
2015-06-06 19:00:00|79.0
2015-06-07 07:00:00|93.0
2015-06-07 19:00:00|94.0
2015-06-08 07:00:00|93.0
2015-06-08 19:00:00|87.0
2015-06-09 07:00:00|91.0
2015-06-09 19:00:00|74.0
2015-06-10 19:00:00|57.0
2015-06-11 07:00:00|85.0
2015-06-11 19:00:00|65.0
2015-06-12 19:00:00|63.0
2015-06-13 07:00:00|88.0
2015-06-13 19:00:00|64.0
2015-06-14 07:00:00|90.0
2015-06-14 19:00:00|67.0
2015-06-15 07:00:00|84.0
2015-06-15 19:00:00|65.0
2015-06-16 07:00:00|83.0
2015-06-16 19:00:00|60.0
2015-06-17 07:00:00|82.0
2015-06-18 07:00:00|88.0
2015-06-18 19:00:00|53.0
2015-06-19 07:00:00|75.0
2015-06-19 19:00:00|57.0
2015-06-20 07:00:00|84.0
2015-06-20 19:00:00|64.0
2015-06-21 19:00:00|63.0
2015-06-22 07:00:00|87.0
2015-06-22 19:00:00|54.0
2015-06-23 07:00:00|96.0
2015-06-24 07:00:00|73.0
2015-06-25 07:00:00|80.0
2015-06-25 19:00:00|65.0
2015-06-26 07:00:00|79.0
2015-06-26 19:00:00|46.0
2015-06-27 07:00:00|65.0
2015-06-27 19:00:00|41.0
2015-06-28 07:00:00|67.0
2015-06-28 19:00:00|68.0
2015-06-29 19:00:00|40.0
2015-06-30 07:00:00|58.0
2015-06-30 19:00:00|65.0
2015-07-01 07:00:00|82.0
2015-07-01 13:00:00|54.0
2015-07-01 19:00:00|47.0
2015-07-03 07:00:00|65.0
2015-07-03 13:00:00|35.0
2015-07-03 19:00:00|51.0
2015-07-05 07:00:00|68.0
2015-07-05 19:00:00|54.0
2015-07-07 07:00:00|78.0
2015-07-07 13:00:00|68.0
2015-07-07 19:00:00|73.0
2015-07-08 07:00:00|86.0
2015-07-08 13:00:00|70.0
2015-07-08 19:00:00|69.0
2015-07-09 07:00:00|72.0
2015-07-09 19:00:00|51.0
2015-07-10 07:00:00|74.0
2015-07-10 13:00:00|62.0
2015-07-10 19:00:00|62.0
2015-07-11 07:00:00|66.0
2015-07-11 19:00:00|60.0
2015-07-12 07:00:00|71.0
2015-07-12 13:00:00|65.0
2015-07-12 19:00:00|67.0
2015-07-13 07:00:00|81.0
2015-07-13 13:00:00|60.0
2015-07-13 19:00:00|60.0
2015-07-14 07:00:00|84.0
2015-07-14 13:00:00|55.0
2015-07-15 07:00:00|80.0
2015-07-15 13:00:00|56.0
2015-07-15 19:00:00|66.0
2015-07-16 07:00:00|71.0
2015-07-16 13:00:00|61.0
2015-07-16 19:00:00|52.0
2015-07-17 07:00:00|71.0
2015-07-17 13:00:00|62.0
2015-07-17 19:00:00|52.0
2015-07-18 07:00:00|72.0
2015-07-19 13:00:00|50.0
2015-07-19 19:00:00|61.0
2015-07-20 07:00:00|78.0
2015-07-20 13:00:00|52.0
2015-07-20 19:00:00|54.0
2015-07-21 13:00:00|68.0
2015-07-21 19:00:00|47.0
2015-07-22 07:00:00|75.0
2015-07-23 07:00:00|71.0
2015-07-24 07:00:00|76.0
2015-07-24 13:00:00|63.0
2015-07-24 19:00:00|68.0
2015-07-25 07:00:00|78.0
2015-07-25 13:00:00|62.0
2015-07-25 19:00:00|52.0
2015-07-26 07:00:00|72.0
2015-07-26 19:00:00|48.0
2015-07-27 07:00:00|80.0
2015-07-27 13:00:00|57.0
2015-07-27 19:00:00|56.0
2015-07-28 07:00:00|65.0
2015-07-28 13:00:00|56.0
2015-07-28 19:00:00|43.0
2015-07-29 13:00:00|43.0
2015-07-29 19:00:00|49.0
2015-07-30 13:00:00|61.0
2015-07-30 19:00:00|54.0
2015-07-31 07:00:00|71.0
2015-07-31 13:00:00|60.0
2015-07-31 19:00:00|82.0
2015-08-01 07:00:00|77.0
2015-08-01 13:00:00|66.0
2015-08-01 19:00:00|72.0
2015-08-02 07:00:00|75.0
2015-08-02 13:00:00|54.0
2015-08-03 07:00:00|82.0
2015-08-03 13:00:00|58.0
2015-08-03 19:00:00|50.0
2015-08-04 07:00:00|85.0
2015-08-04 19:00:00|48.0
2015-08-05 07:00:00|70.0
2015-08-05 13:00:00|52.0
2015-08-05 19:00:00|53.0
2015-08-06 07:00:00|80.0
2015-08-06 19:00:00|54.0
2015-08-07 07:00:00|78.0
2015-08-07 13:00:00|60.0
2015-08-07 19:00:00|48.0
2015-08-08 07:00:00|82.0
2015-08-08 13:00:00|64.0
2015-08-09 07:00:00|76.0
2015-08-09 13:00:00|75.0
2015-08-09 19:00:00|80.0
2015-08-10 07:00:00|85.0
2015-08-10 13:00:00|64.0
2015-08-11 07:00:00|85.0
2015-08-11 13:00:00|63.0
2015-08-11 19:00:00|53.0
2015-08-12 07:00:00|80.0
2015-08-12 13:00:00|58.0
2015-08-12 19:00:00|52.0
2015-08-13 07:00:00|74.0
2015-08-13 19:00:00|64.0
2015-08-14 07:00:00|82.0
2015-08-14 13:00:00|63.0
2015-08-14 19:00:00|62.0
2015-08-15 07:00:00|77.0
2015-08-15 13:00:00|62.0
2015-08-15 19:00:00|63.0
2015-08-16 07:00:00|80.0
2015-08-17 07:00:00|83.0
2015-08-17 19:00:00|67.0
2015-08-18 07:00:00|87.0
2015-08-18 13:00:00|65.0
2015-08-18 19:00:00|58.0
2015-08-19 07:00:00|84.0
2015-08-19 13:00:00|62.0
2015-08-19 19:00:00|53.0
2015-08-20 07:00:00|82.0
2015-08-20 19:00:00|68.0
2015-08-21 07:00:00|81.0
2015-08-21 13:00:00|72.0
2015-08-21 19:00:00|86.0
2015-08-22 07:00:00|90.0
2015-08-23 07:00:00|90.0
2015-08-23 19:00:00|65.0
2015-08-24 07:00:00|91.0
2015-08-24 13:00:00|60.0
2015-08-24 19:00:00|67.0
2015-08-25 07:00:00|87.0
2015-08-25 19:00:00|74.0
2015-08-26 07:00:00|85.0
2015-08-26 13:00:00|76.0
2015-08-26 19:00:00|79.0
2015-08-27 07:00:00|91.0
2015-08-27 19:00:00|70.0
2015-08-28 07:00:00|81.0
2015-08-29 07:00:00|67.0
2015-08-30 07:00:00|81.0
2015-08-30 19:00:00|65.0
2015-08-31 07:00:00|83.0
2015-09-01 07:00:00|74.0
2015-09-02 07:00:00|91.0
2015-09-03 07:00:00|90.0
2015-09-03 13:00:00|74.0
2015-09-03 19:00:00|80.0
2015-09-04 07:00:00|81.0
2015-09-05 07:00:00|93.0
2015-09-05 19:00:00|56.0
2015-09-06 07:00:00|92.0
2015-09-06 13:00:00|69.0
2015-09-06 19:00:00|72.0
2015-09-07 07:00:00|85.0
2015-09-07 13:00:00|68.0
2015-09-07 19:00:00|60.0
2015-09-08 07:00:00|83.0
2015-09-08 19:00:00|65.0
2015-09-09 07:00:00|88.0
2015-09-09 19:00:00|71.0
2015-09-10 07:00:00|78.0
2015-09-10 19:00:00|95.0
2015-09-11 07:00:00|94.0
2015-09-11 13:00:00|80.0
2015-09-11 19:00:00|84.0
2015-09-12 07:00:00|92.0
2015-09-13 07:00:00|83.0
2015-09-14 07:00:00|83.0
2015-09-14 19:00:00|67.0
2015-09-15 07:00:00|78.0
2015-09-16 07:00:00|86.0
2015-09-17 07:00:00|82.0
2015-09-18 07:00:00|89.0
2015-09-18 13:00:00|80.0
2015-09-18 19:00:00|85.0
2015-09-19 07:00:00|88.0
2015-09-20 07:00:00|88.0
2015-09-20 19:00:00|93.0
2015-09-21 07:00:00|91.0
2015-09-22 07:00:00|80.0
2015-09-23 07:00:00|87.0
2015-09-24 07:00:00|84.0
2015-09-25 07:00:00|85.0
2015-09-26 07:00:00|87.0
2015-09-27 07:00:00|88.0
2015-09-28 07:00:00|74.0
2015-09-29 07:00:00|80.0
2015-09-29 19:00:00|68.0
2015-09-30 07:00:00|86.0
2015-10-01 07:00:00|87.0
2015-10-01 19:00:00|76.0
2015-10-02 07:00:00|81.0
2015-10-02 19:00:00|83.0
2015-10-03 07:00:00|85.0
2015-10-03 13:00:00|57.0
2015-10-03 19:00:00|64.0
2015-10-04 07:00:00|75.0
2015-10-04 19:00:00|68.0
2015-10-05 07:00:00|82.0
2015-10-06 07:00:00|85.0
2015-10-06 19:00:00|67.0
2015-10-07 07:00:00|77.0
2015-10-08 07:00:00|82.0
2015-10-09 07:00:00|87.0
2015-10-09 19:00:00|70.0
2015-10-10 07:00:00|84.0
2015-10-10 19:00:00|67.0
2015-10-11 07:00:00|86.0
2015-10-11 19:00:00|80.0
2015-10-12 07:00:00|79.0
2015-10-13 07:00:00|90.0
2015-10-13 19:00:00|85.0
2015-10-14 07:00:00|89.0
2015-10-14 13:00:00|80.0
2015-10-14 19:00:00|92.0
2015-10-15 07:00:00|90.0
2015-10-16 07:00:00|80.0
2015-10-17 07:00:00|80.0
2015-10-18 07:00:00|70.0
2015-10-19 07:00:00|85.0
2015-10-20 07:00:00|75.0
2015-10-21 07:00:00|80.0
2015-10-21 13:00:00|58.0
2015-10-22 07:00:00|85.0
2015-10-23 07:00:00|80.0
2015-10-23 13:00:00|58.0
2015-10-24 07:00:00|80.0
2015-10-24 13:00:00|75.0
2015-10-25 07:00:00|75.0
2015-10-25 19:00:00|69.0
2015-10-26 07:00:00|78.0
2015-10-26 19:00:00|76.0
2015-10-27 07:00:00|80.0
2015-10-28 07:00:00|82.0
2015-10-29 07:00:00|85.0
2015-10-29 19:00:00|75.0
2015-10-30 07:00:00|85.0
2015-10-31 07:00:00|80.0
2015-10-31 19:00:00|75.0
2015-11-01 07:00:00|81.0
2015-11-01 13:00:00|74.0
2015-11-01 18:00:00|77.0
2015-11-02 07:00:00|81.0
2015-11-02 18:00:00|91.0
2015-11-03 07:00:00|89.0
2015-11-03 18:00:00|77.0
2015-11-04 07:00:00|85.0
2015-11-05 07:00:00|88.0
2015-11-05 18:00:00|90.0
2015-11-06 07:00:00|89.0
2015-11-06 18:00:00|67.0
2015-11-07 07:00:00|91.0
2015-11-07 18:00:00|70.0
2015-11-08 07:00:00|81.0
2015-11-09 07:00:00|83.0
2015-11-10 07:00:00|89.0
2015-11-10 13:00:00|75.0
2015-11-11 07:00:00|87.0
2015-11-11 18:00:00|81.0
2015-11-12 07:00:00|86.0
2015-11-12 18:00:00|74.0
2015-11-13 07:00:00|88.0
2015-11-13 13:00:00|70.0
2015-11-13 18:00:00|77.0
2015-11-14 07:00:00|86.0
2015-11-15 18:00:00|69.0
2015-11-16 07:00:00|82.0
2015-11-17 07:00:00|92.0
2015-11-17 13:00:00|80.0
2015-11-18 07:00:00|91.0
2015-11-18 13:00:00|77.0
2015-11-18 18:00:00|88.0
2015-11-19 07:00:00|91.0
2015-11-19 13:00:00|74.0
2015-11-19 18:00:00|82.0
2015-11-20 07:00:00|88.0
2015-11-20 13:00:00|68.0
2015-11-20 18:00:00|73.0
2015-11-21 07:00:00|87.0
2015-11-22 07:00:00|89.0
2015-11-23 07:00:00|89.0
2015-11-24 13:00:00|68.0
2015-11-24 18:00:00|68.0
2015-11-25 07:00:00|90.0
2015-11-25 13:00:00|57.0
2015-11-25 18:00:00|73.0
2015-11-26 07:00:00|89.0
2015-11-26 18:00:00|73.0
2015-11-27 18:00:00|74.0
2015-11-28 07:00:00|82.0
2015-11-29 07:00:00|90.0
2015-11-30 07:00:00|90.0
2015-12-01 07:00:00|92.0
2015-12-02 07:00:00|82.0
2015-12-02 18:00:00|65.0
2015-12-03 07:00:00|80.0
2015-12-04 07:00:00|78.0
2015-12-04 13:00:00|60.0
2015-12-04 18:00:00|72.0
2015-12-05 07:00:00|88.0
2015-12-05 18:00:00|64.0
2015-12-06 07:00:00|85.0
2015-12-06 18:00:00|66.0
2015-12-07 07:00:00|88.0
2015-12-08 07:00:00|87.0
2015-12-09 07:00:00|86.0
2015-12-10 07:00:00|90.0
2015-12-11 07:00:00|77.0
2015-12-11 18:00:00|73.0
2015-12-12 07:00:00|87.0
2015-12-13 07:00:00|90.0
2015-12-13 18:00:00|72.0
2015-12-14 07:00:00|83.0
2015-12-15 07:00:00|92.0
2015-12-16 07:00:00|85.0
2015-12-17 07:00:00|90.0
2015-12-18 07:00:00|85.0
2015-12-18 18:00:00|67.0
2015-12-19 07:00:00|88.0
2015-12-19 18:00:00|64.0
2015-12-20 07:00:00|82.0
2015-12-20 13:00:00|58.0
2015-12-20 18:00:00|62.0
2015-12-21 07:00:00|83.0
2015-12-21 13:00:00|48.0
2015-12-21 18:00:00|55.0
2015-12-22 07:00:00|84.0
2015-12-22 18:00:00|62.0
2015-12-23 07:00:00|89.0
2015-12-23 18:00:00|59.0
2015-12-24 07:00:00|85.0
2015-12-24 13:00:00|50.0
2015-12-24 18:00:00|60.0
2015-12-25 07:00:00|92.0
2015-12-25 13:00:00|64.0
2015-12-25 18:00:00|52.0
2015-12-26 07:00:00|84.0
2015-12-27 07:00:00|87.0
2015-12-27 18:00:00|55.0
2015-12-28 07:00:00|88.0
2015-12-28 18:00:00|62.0
2015-12-29 07:00:00|90.0
2015-12-29 18:00:00|62.0
2015-12-30 07:00:00|88.0
2015-12-30 18:00:00|60.0
2015-12-31 07:00:00|76.0
2015-12-31 18:00:00|57.0
2016-01-01 07:00:00|88.0
2016-01-01 18:00:00|67.0
2016-01-02 07:00:00|82.0
2016-01-02 18:00:00|62.0
2016-01-03 07:00:00|88.0
2016-01-03 18:00:00|61.0
2016-01-04 07:00:00|86.0
2016-01-04 18:00:00|56.0
2016-01-05 07:00:00|86.0
2016-01-05 18:00:00|73.0
2016-01-06 07:00:00|87.0
2016-01-06 18:00:00|73.0
2016-01-07 07:00:00|85.0
2016-01-07 18:00:00|72.0
2016-01-08 07:00:00|86.0
2016-01-08 18:00:00|68.0
2016-01-09 07:00:00|87.0
2016-01-09 18:00:00|66.0
2016-01-10 07:00:00|75.0
2016-01-10 18:00:00|64.0
2016-01-11 07:00:00|89.0
2016-01-11 18:00:00|70.0
2016-01-12 07:00:00|84.0
2016-01-12 18:00:00|60.0
2016-01-13 07:00:00|73.0
2016-01-13 18:00:00|47.0
2016-01-14 07:00:00|84.0
2016-01-14 18:00:00|55.0
2016-01-15 07:00:00|78.0
2016-01-15 18:00:00|59.0
2016-01-16 07:00:00|85.0
2016-01-16 18:00:00|65.0
2016-01-17 07:00:00|80.0
2016-01-17 18:00:00|71.0
2016-01-18 07:00:00|88.0
2016-01-18 18:00:00|72.0
2016-01-19 07:00:00|88.0
2016-01-20 07:00:00|88.0
2016-01-21 07:00:00|82.0
2016-01-22 07:00:00|86.0
2016-01-22 18:00:00|56.0
2016-01-23 07:00:00|84.0
2016-01-24 07:00:00|87.0
2016-01-24 18:00:00|70.0
2016-01-25 07:00:00|88.0
2016-01-25 18:00:00|59.0
2016-01-26 07:00:00|63.0
2016-01-26 18:00:00|48.0
2016-01-27 07:00:00|76.0
2016-01-27 18:00:00|50.0
2016-01-28 07:00:00|82.0
2016-01-29 07:00:00|84.0
2016-01-29 18:00:00|65.0
2016-01-30 07:00:00|83.0
2016-01-30 18:00:00|58.0
2016-01-31 07:00:00|65.0
2016-01-31 18:00:00|54.0
2016-02-01 07:00:00|77.0
2016-02-01 18:00:00|58.0
2016-02-02 07:00:00|87.0
2016-02-02 18:00:00|57.0
2016-02-03 07:00:00|89.0
2016-02-03 18:00:00|57.0
2016-02-04 07:00:00|84.0
2016-02-04 18:00:00|61.0
2016-02-05 07:00:00|87.0
2016-02-05 18:00:00|58.0
2016-02-06 07:00:00|79.0
2016-02-06 18:00:00|56.0
2016-02-07 07:00:00|84.0
2016-02-08 07:00:00|91.0
2016-02-08 18:00:00|66.0
2016-02-09 07:00:00|77.0
2016-02-09 18:00:00|65.0
2016-02-10 07:00:00|87.0
2016-02-10 18:00:00|67.0
2016-02-11 07:00:00|70.0
2016-02-11 18:00:00|54.0
2016-02-12 07:00:00|61.0
2016-02-13 07:00:00|83.0
2016-02-13 18:00:00|66.0
2016-02-14 07:00:00|87.0
2016-02-14 18:00:00|65.0
2016-02-15 07:00:00|85.0
2016-02-15 18:00:00|60.0
2016-02-16 07:00:00|80.0
2016-02-17 07:00:00|88.0
2016-02-17 18:00:00|68.0
2016-02-18 07:00:00|74.0
2016-02-18 18:00:00|65.0
2016-02-19 07:00:00|81.0
2016-02-19 18:00:00|60.0
2016-02-20 07:00:00|80.0
2016-02-20 18:00:00|60.0
2016-02-21 07:00:00|74.0
2016-02-21 18:00:00|60.0
2016-02-22 07:00:00|75.0
2016-02-22 18:00:00|60.0
2016-02-23 07:00:00|78.0
2016-02-23 18:00:00|60.0
2016-02-24 07:00:00|78.0
2016-02-24 18:00:00|54.0
2016-02-25 07:00:00|85.0
2016-02-25 18:00:00|66.0
2016-02-26 07:00:00|74.0
2016-02-26 18:00:00|52.0
2016-02-27 07:00:00|83.0
2016-02-28 07:00:00|84.0
2016-02-28 18:00:00|60.0
2016-02-29 07:00:00|80.0
2016-02-29 18:00:00|59.0
2016-03-01 07:00:00|83.0
2016-03-01 13:00:00|45.0
2016-03-01 19:00:00|67.0
2016-03-02 07:00:00|76.0
2016-03-02 13:00:00|62.0
2016-03-02 19:00:00|64.0
2016-03-03 07:00:00|85.0
2016-03-03 13:00:00|67.0
2016-03-03 19:00:00|57.0
2016-03-04 07:00:00|65.0
2016-03-04 13:00:00|62.0
2016-03-04 19:00:00|56.0
2016-03-05 07:00:00|83.0
2016-03-05 13:00:00|59.0
2016-03-05 19:00:00|54.0
2016-03-06 07:00:00|87.0
2016-03-06 13:00:00|67.0
2016-03-06 19:00:00|62.0
2016-03-07 07:00:00|76.0
2016-03-07 13:00:00|68.0
2016-03-07 19:00:00|70.0
2016-03-08 07:00:00|86.0
2016-03-08 13:00:00|65.0
2016-03-08 19:00:00|53.0
2016-03-09 07:00:00|58.0
2016-03-09 13:00:00|65.0
2016-03-09 19:00:00|52.0
2016-03-10 07:00:00|78.0
2016-03-10 13:00:00|50.0
2016-03-10 19:00:00|70.0
2016-03-11 07:00:00|67.0
2016-03-11 13:00:00|38.0
2016-03-11 19:00:00|57.0
2016-03-12 07:00:00|65.0
2016-03-12 13:00:00|59.0
2016-03-12 19:00:00|53.0
2016-03-13 07:00:00|75.0
2016-03-13 13:00:00|62.0
2016-03-13 19:00:00|52.0
2016-03-14 07:00:00|78.0
2016-03-14 13:00:00|66.0
2016-03-14 19:00:00|66.0
2016-03-15 07:00:00|84.0
2016-03-15 13:00:00|70.0
2016-03-15 19:00:00|65.0
2016-03-16 07:00:00|85.0
2016-03-16 13:00:00|67.0
2016-03-16 19:00:00|64.0
2016-03-17 07:00:00|85.0
2016-03-17 13:00:00|68.0
2016-03-17 19:00:00|65.0
2016-03-18 07:00:00|74.0
2016-03-18 13:00:00|62.0
2016-03-18 19:00:00|58.0
2016-03-19 07:00:00|84.0
2016-03-19 13:00:00|65.0
2016-03-19 19:00:00|63.0
2016-03-20 07:00:00|85.0
2016-03-20 13:00:00|67.0
2016-03-20 19:00:00|67.0
2016-03-21 07:00:00|86.0
2016-03-21 13:00:00|70.0
2016-03-21 19:00:00|77.0
2016-03-22 07:00:00|89.0
2016-03-22 13:00:00|71.0
2016-03-22 19:00:00|57.0
2016-03-23 07:00:00|68.0
2016-03-23 19:00:00|54.0
2016-03-24 07:00:00|74.0
2016-03-24 13:00:00|62.0
2016-03-24 19:00:00|54.0
2016-03-25 07:00:00|80.0
2016-03-25 13:00:00|59.0
2016-03-25 19:00:00|54.0
2016-03-26 07:00:00|74.0
2016-03-26 13:00:00|67.0
2016-03-26 19:00:00|55.0
2016-03-27 07:00:00|74.0
2016-03-27 19:00:00|57.0
2016-03-28 13:00:00|69.0
2016-03-28 19:00:00|64.0
2016-03-29 07:00:00|73.0
2016-03-29 13:00:00|60.0
2016-03-29 19:00:00|54.0
2016-03-30 07:00:00|85.0
2016-03-30 13:00:00|71.0
2016-03-30 19:00:00|60.0
2016-03-31 07:00:00|86.0
2016-03-31 13:00:00|74.0
2016-03-31 19:00:00|65.0
2016-04-01 07:00:00|86.0
2016-04-01 13:00:00|71.0
2016-04-01 19:00:00|71.0
2016-04-02 07:00:00|87.0
2016-04-02 13:00:00|70.0
2016-04-02 19:00:00|68.0
2016-04-03 07:00:00|88.0
2016-04-03 13:00:00|68.0
2016-04-03 19:00:00|62.0
2016-04-04 07:00:00|85.0
2016-04-04 13:00:00|60.0
2016-04-04 19:00:00|61.0
2016-04-05 07:00:00|83.0
2016-04-05 13:00:00|67.0
2016-04-05 19:00:00|70.0
2016-04-06 07:00:00|86.0
2016-04-06 13:00:00|66.0
